fips,Name,State,Unemployment Rate 2018,Median Household Income 2018,Population 2018,fips_edu,"Percent of adults with a bachelor''s degree or higher, 2014-18",fips_pov,PCTPOVALL_2018,fips_size,POP_SQMI,AVE_HH_SZ
18137.00,Ripley County, IN,3.60,57436.00,28450.00,18137,18.1,18137.00,11.1,18137.00,67.40,2.63
18139.00,Rush County, IN,2.90,53271.00,16635.00,18139,13,18139.00,10.7,18139.00,41.70,2.54
18141.00,St. Joseph County, IN,3.60,54674.00,270972.00,18141,29.2,18141.00,13.5,18141.00,593.30,2.48
18143.00,Scott County, IN,3.90,44913.00,23784.00,18143,11.9,18143.00,15.5,18143.00,126.90,2.54
18145.00,Shelby County, IN,3.20,57193.00,44522.00,18145,19.4,18145.00,11.6,18145.00,108.90,2.53
18147.00,Spencer County, IN,3.30,56862.00,20385.00,18147,14.9,18147.00,9.2,18147.00,53.40,2.55
18149.00,Starke County, IN,4.40,49972.00,22951.00,18149,10.8,18149.00,11,18149.00,74.20,2.58
18151.00,Steuben County, IN,2.70,58295.00,34487.00,18151,20.6,18151.00,11,18151.00,108.80,2.47
18153.00,Sullivan County, IN,4.70,47554.00,20696.00,18153,10.8,18153.00,13.7,18153.00,47.10,2.45
18155.00,Switzerland County, IN,3.90,47713.00,10731.00,18155,9.9,18155.00,17.7,18155.00,49.30,2.60
18157.00,Tippecanoe County, IN,3.20,52269.00,193817.00,18157,37.7,18157.00,18.1,18157.00,377.00,2.42
18159.00,Tipton County, IN,2.80,60896.00,15112.00,18159,23,18159.00,8.4,18159.00,59.60,2.47
18161.00,Union County, IN,3.20,50300.00,7029.00,18161,16.9,18161.00,10.7,18161.00,45.00,2.54
18163.00,Vanderburgh County, IN,3.20,50500.00,181120.00,18163,26.3,18163.00,15.1,18163.00,780.10,2.31
18165.00,Vermillion County, IN,5.60,49287.00,15510.00,18165,13.4,18165.00,15.2,18165.00,61.90,2.42
18167.00,Vigo County, IN,4.40,48335.00,107367.00,18167,24.5,18167.00,19.2,18167.00,267.90,2.38
18169.00,Wabash County, IN,3.50,51487.00,31198.00,18169,18.4,18169.00,12.4,18169.00,76.30,2.43
18171.00,Warren County, IN,3.30,60596.00,8280.00,18171,18.9,18171.00,9.8,18171.00,22.80,2.52
18173.00,Warrick County, IN,3.00,75534.00,62474.00,18173,29.6,18173.00,7.1,18173.00,164.60,2.62
18175.00,Washington County, IN,3.60,44534.00,27932.00,18175,13.2,18175.00,13.4,18175.00,55.00,2.58
18177.00,Wayne County, IN,3.60,45130.00,66046.00,18177,18.2,18177.00,16,18177.00,166.20,2.41
18179.00,Wells County, IN,2.90,60010.00,28083.00,18179,18.1,18179.00,8.5,18179.00,76.60,2.52
18181.00,White County, IN,3.10,58380.00,24133.00,18181,16.8,18181.00,8.5,18181.00,48.70,2.50
18183.00,Whitley County, IN,2.90,67758.00,34047.00,18183,20.9,18183.00,7.1,18183.00,102.00,2.53
19001.00,Adair County, IA,2.40,54282.00,7074.00,19001,15.4,19001.00,9.7,19001.00,13.10,2.29
19003.00,Adams County, IA,2.00,51577.00,3644.00,19003,17.7,19003.00,12.7,19003.00,8.90,2.28
19005.00,Allamakee County, IA,3.20,53359.00,13852.00,19005,18.5,19005.00,11.7,19005.00,21.40,2.39
19007.00,Appanoose County, IA,3.40,44298.00,12401.00,19007,17.1,19007.00,15.2,19007.00,24.20,2.27
19009.00,Audubon County, IA,2.50,51210.00,5471.00,19009,14.6,19009.00,11,19009.00,13.20,2.29
19011.00,Benton County, IA,2.80,62799.00,25625.00,19011,22.6,19011.00,7.9,19011.00,36.50,2.50
19013.00,Black Hawk County, IA,2.90,52320.00,131723.00,19013,28.6,19013.00,16.3,19013.00,235.90,2.38
19015.00,Boone County, IA,2.20,63099.00,26312.00,19015,24.8,19015.00,8.8,19015.00,47.00,2.38
19017.00,Bremer County, IA,2.10,74646.00,24941.00,19017,30.3,19017.00,6.6,19017.00,58.50,2.40
19019.00,Buchanan County, IA,2.60,59724.00,21178.00,19019,20.6,19019.00,10.6,19019.00,37.40,2.53
19021.00,Buena Vista County, IA,2.20,52683.00,19826.00,19021,19.6,19021.00,10.2,19021.00,35.20,2.56
19023.00,Butler County, IA,2.80,57971.00,14525.00,19023,17.5,19023.00,9,19023.00,26.20,2.39
19025.00,Calhoun County, IA,2.60,54865.00,9711.00,19025,19.5,19025.00,11.3,19025.00,17.60,2.22
19027.00,Carroll County, IA,1.90,60531.00,20153.00,19027,22.2,19027.00,8,19027.00,36.70,2.34
19029.00,Cass County, IA,2.70,50356.00,12948.00,19029,19.6,19029.00,12.6,19029.00,23.90,2.28
19031.00,Cedar County, IA,2.50,67597.00,18564.00,19031,23,19031.00,7.6,19031.00,32.20,2.42
19033.00,Cerro Gordo County, IA,2.70,51939.00,42642.00,19033,22.7,19033.00,10.4,19033.00,76.80,2.22
19035.00,Cherokee County, IA,2.20,56312.00,11295.00,19035,21.4,19035.00,9.4,19035.00,20.10,2.25
19037.00,Chickasaw County, IA,2.80,64190.00,11952.00,19037,16.9,19037.00,8.6,19037.00,23.90,2.36
19039.00,Clarke County, IA,2.90,52541.00,9502.00,19039,16.9,19039.00,11.2,19039.00,22.20,2.47
19041.00,Clay County, IA,3.30,56338.00,16106.00,19041,22.6,19041.00,9.7,19041.00,29.70,2.26
19043.00,Clayton County, IA,3.30,53968.00,17540.00,19043,17.2,19043.00,9.4,19043.00,23.00,2.35
19045.00,Clinton County, IA,3.30,51317.00,46437.00,19045,19.1,19045.00,12.5,19045.00,67.70,2.39
19047.00,Crawford County, IA,3.50,54828.00,17089.00,19047,12.8,19047.00,12.3,19047.00,23.70,2.57
19049.00,Dallas County, IA,1.80,87267.00,89953.00,19049,49.4,19049.00,5.2,19049.00,151.70,2.60
19051.00,Davis County, IA,2.80,54830.00,8972.00,19051,20.5,19051.00,12.7,19051.00,17.90,2.70
19053.00,Decatur County, IA,2.30,41101.00,7890.00,19053,23.5,19053.00,20.3,19053.00,15.80,2.42
19055.00,Delaware County, IA,2.10,61342.00,17081.00,19055,16.6,19055.00,9,19055.00,31.00,2.48
19057.00,Des Moines County, IA,3.40,51805.00,39149.00,19057,20.5,19057.00,12.7,19057.00,93.10,2.33
19059.00,Dickinson County, IA,3.30,55603.00,17121.00,19059,31.3,19059.00,7.8,19059.00,43.50,2.18
19061.00,Dubuque County, IA,2.50,60367.00,96922.00,19061,30.5,19061.00,11.3,19061.00,161.70,2.43
19063.00,Emmet County, IA,2.80,51497.00,9277.00,19063,20.2,19063.00,11.2,19063.00,24.50,2.30
19065.00,Fayette County, IA,3.10,50893.00,19679.00,19065,19.8,19065.00,11.7,19065.00,27.70,2.33
19067.00,Floyd County, IA,2.80,53811.00,15752.00,19067,19.9,19067.00,11.4,19067.00,32.20,2.32
19069.00,Franklin County, IA,2.20,59367.00,10085.00,19069,17.7,19069.00,9.9,19069.00,18.70,2.42
19071.00,Fremont County, IA,1.90,54658.00,6981.00,19071,19.3,19071.00,10,19071.00,14.00,2.38
19073.00,Greene County, IA,2.30,51861.00,8965.00,19073,20.1,19073.00,12.1,19073.00,15.90,2.30
19075.00,Grundy County, IA,2.60,65060.00,12272.00,19075,28,19075.00,6.8,19075.00,25.00,2.40
19077.00,Guthrie County, IA,2.70,60306.00,10720.00,19077,19.8,19077.00,11.4,19077.00,18.20,2.37
19079.00,Hamilton County, IA,2.80,56738.00,14886.00,19079,24.3,19079.00,8.4,19079.00,26.40,2.37
19081.00,Hancock County, IA,2.40,60859.00,10710.00,19081,23.1,19081.00,8.5,19081.00,19.20,2.35
19083.00,Hardin County, IA,2.90,55303.00,16937.00,19083,19.8,19083.00,9.9,19083.00,30.40,2.28
19085.00,Harrison County, IA,2.30,60044.00,14105.00,19085,18.8,19085.00,9.7,19085.00,20.90,2.45
19087.00,Henry County, IA,2.50,55856.00,20033.00,19087,20.1,19087.00,11,19087.00,45.70,2.43
19089.00,Howard County, IA,2.60,53500.00,9172.00,19089,14.9,19089.00,10.2,19089.00,20.00,2.37
19091.00,Humboldt County, IA,2.60,60166.00,9559.00,19091,20.8,19091.00,9.7,19091.00,22.00,2.30
19093.00,Ida County, IA,2.00,60312.00,6846.00,19093,19,19093.00,10.3,19093.00,16.10,2.28
19095.00,Iowa County, IA,2.10,64188.00,16155.00,19095,19.1,19095.00,7.4,19095.00,28.20,2.41
19097.00,Jackson County, IA,2.90,54663.00,19427.00,19097,18.8,19097.00,11.1,19097.00,30.50,2.37
19099.00,Jasper County, IA,2.70,60378.00,37189.00,19099,17.9,19099.00,10.2,19099.00,50.60,2.38
19101.00,Jefferson County, IA,2.30,46715.00,18256.00,19101,31.6,19101.00,16.3,19101.00,40.70,2.21
19103.00,Johnson County, IA,2.00,64387.00,150549.00,19103,53,19103.00,15.8,19103.00,243.10,2.33
19105.00,Jones County, IA,3.10,55405.00,20673.00,19105,18.4,19105.00,11.4,19105.00,35.90,2.36
19107.00,Keokuk County, IA,3.00,52122.00,10213.00,19107,18.2,19107.00,12.5,19107.00,17.80,2.35
19109.00,Kossuth County, IA,2.10,55486.00,14878.00,19109,18.3,19109.00,10.1,19109.00,15.60,2.28
19111.00,Lee County, IA,4.10,48241.00,33909.00,19111,15.7,19111.00,14.6,19111.00,65.10,2.35
19113.00,Linn County, IA,2.90,64878.00,225763.00,19113,33,19113.00,9.4,19113.00,316.70,2.39
19115.00,Louisa County, IA,2.70,49585.00,11153.00,19115,14.2,19115.00,10.7,19115.00,27.00,2.59
19117.00,Lucas County, IA,2.00,49956.00,8617.00,19117,17,19117.00,15.1,19117.00,20.30,2.39
19119.00,Lyon County, IA,1.60,69048.00,11815.00,19119,21.4,19119.00,6.9,19119.00,20.20,2.57
19121.00,Madison County, IA,3.30,74794.00,16206.00,19121,23.9,19121.00,7,19121.00,29.50,2.57
19123.00,Mahaska County, IA,2.60,56492.00,22018.00,19123,22.3,19123.00,12.4,19123.00,38.90,2.42
19125.00,Marion County, IA,2.10,63491.00,33259.00,19125,26.4,19125.00,9.2,19125.00,59.90,2.48
19127.00,Marshall County, IA,4.60,59552.00,39888.00,19127,19,19127.00,11.3,19127.00,71.30,2.53
19129.00,Mills County, IA,2.20,64271.00,15068.00,19129,23.7,19129.00,8.6,19129.00,34.90,2.58
19131.00,Mitchell County, IA,1.90,59558.00,10571.00,19131,17.7,19131.00,9.2,19131.00,23.50,2.40
19133.00,Monona County, IA,2.80,50530.00,8659.00,19133,16.7,19133.00,13.9,19133.00,12.90,2.23
19135.00,Monroe County, IA,3.00,56541.00,7768.00,19135,16.6,19135.00,11.6,19135.00,18.40,2.44
19137.00,Montgomery County, IA,2.50,49966.00,9961.00,19137,17.5,19137.00,13.9,19137.00,24.40,2.31
19139.00,Muscatine County, IA,2.70,58465.00,42874.00,19139,22,19139.00,11.8,19139.00,97.20,2.57
19141.00,O'Brien County, IA,2.00,53147.00,13798.00,19141,19.9,19141.00,9.1,19141.00,25.10,2.31
19143.00,Osceola County, IA,2.00,60627.00,6028.00,19143,18.1,19143.00,9.4,19143.00,15.50,2.37
19145.00,Page County, IA,2.60,54313.00,15229.00,19145,21.3,19145.00,13.5,19145.00,29.30,2.26
19147.00,Palo Alto County, IA,2.30,55322.00,8903.00,19147,25,19147.00,9.7,19147.00,16.20,2.27
19149.00,Plymouth County, IA,2.00,66360.00,25024.00,19149,21,19149.00,8.1,19149.00,29.80,2.49
19151.00,Pocahontas County, IA,1.90,55865.00,6714.00,19151,14.7,19151.00,11.1,19151.00,12.10,2.22
19153.00,Polk County, IA,2.70,68479.00,485833.00,19153,36.1,19153.00,9.9,19153.00,840.60,2.48
19155.00,Pottawattamie County, IA,2.40,56337.00,93264.00,19155,21.2,19155.00,11.8,19155.00,99.60,2.48
19157.00,Poweshiek County, IA,2.40,56170.00,18467.00,19157,25.1,19157.00,10.6,19157.00,32.60,2.29
19159.00,Ringgold County, IA,2.90,48754.00,4940.00,19159,20.6,19159.00,14.3,19159.00,9.60,2.42
19161.00,Sac County, IA,2.40,56698.00,9705.00,19161,20.6,19161.00,11.2,19161.00,17.30,2.26
19163.00,Scott County, IA,3.00,59865.00,172803.00,19163,31.9,19163.00,12.4,19163.00,374.80,2.42
19165.00,Shelby County, IA,2.10,58862.00,11559.00,19165,20.8,19165.00,7.9,19165.00,20.20,2.35
19167.00,Sioux County, IA,1.80,70162.00,34802.00,19167,28.1,19167.00,6.3,19167.00,46.40,2.70
19169.00,Story County, IA,1.70,57464.00,96781.00,19169,51.1,19169.00,18.9,19169.00,173.50,2.34
19171.00,Tama County, IA,3.10,56954.00,16869.00,19171,16.1,19171.00,11.4,19171.00,24.30,2.50
19173.00,Taylor County, IA,2.00,47781.00,6160.00,19173,14.9,19173.00,12.8,19173.00,11.70,2.32
19175.00,Union County, IA,3.70,49887.00,12298.00,19175,17.2,19175.00,13.4,19175.00,29.00,2.31
19177.00,Van Buren County, IA,2.70,47905.00,7013.00,19177,14.1,19177.00,13.1,19177.00,14.90,2.40
19179.00,Wapello County, IA,3.50,48226.00,34991.00,19179,18,19179.00,14.7,19179.00,80.50,2.39
19181.00,Warren County, IA,2.40,78192.00,51014.00,19181,31.7,19181.00,7.1,19181.00,90.10,2.58
19183.00,Washington County, IA,2.40,65849.00,22058.00,19183,21.5,19183.00,8.8,19183.00,39.70,2.45
19185.00,Wayne County, IA,2.80,46725.00,6405.00,19185,13,19185.00,13,19185.00,12.20,2.38
19187.00,Webster County, IA,3.40,52093.00,36339.00,19187,19.6,19187.00,13.7,19187.00,52.30,2.27
19189.00,Winnebago County, IA,2.70,54433.00,10539.00,19189,22.4,19189.00,9.1,19189.00,27.00,2.26
19191.00,Winneshiek County, IA,2.70,61807.00,20017.00,19191,29.7,19191.00,9.8,19191.00,30.40,2.35
19193.00,Woodbury County, IA,2.60,60059.00,102515.00,19193,23,19193.00,13.8,19193.00,120.30,2.55
19195.00,Worth County, IA,2.80,58587.00,7413.00,19195,15.5,19195.00,9.8,19195.00,19.20,2.37
19197.00,Wright County, IA,2.70,54802.00,12690.00,19197,17.7,19197.00,10.6,19197.00,22.20,2.32
20001.00,Allen County, KS,3.90,44423.00,12501.00,20001,20.4,20001.00,18.9,20001.00,25.70,2.37
20003.00,Anderson County, KS,3.40,50646.00,7848.00,20003,17.5,20003.00,13.1,20003.00,13.60,2.45
20005.00,Atchison County, KS,4.50,49332.00,16173.00,20005,21.9,20005.00,15.5,20005.00,38.30,2.49
20007.00,Barber County, KS,2.50,47634.00,4465.00,20007,18.3,20007.00,12.8,20007.00,4.20,2.25
20009.00,Barton County, KS,3.20,49991.00,26057.00,20009,18.4,20009.00,14.5,20009.00,29.80,2.39
20011.00,Bourbon County, KS,4.10,41807.00,14542.00,20011,20.6,20011.00,16,20011.00,23.00,2.47
20013.00,Brown County, KS,3.00,47529.00,9610.00,20013,21.8,20013.00,13.3,20013.00,16.90,2.41
20015.00,Butler County, KS,3.40,65953.00,66833.00,20015,29,20015.00,9.6,20015.00,47.70,2.65
20017.00,Chase County, KS,2.60,50981.00,2600.00,20017,21.6,20017.00,10.3,20017.00,3.60,2.30
20019.00,Chautauqua County, KS,3.90,41129.00,3304.00,20019,16.8,20019.00,17.2,20019.00,5.40,2.23
20021.00,Cherokee County, KS,3.70,44475.00,20035.00,20021,19.1,20021.00,16.5,20021.00,35.60,2.48
20023.00,Cheyenne County, KS,2.30,43274.00,2645.00,20023,26.3,20023.00,12.4,20023.00,2.60,2.12
20025.00,Clark County, KS,2.40,51235.00,1994.00,20025,31.5,20025.00,13.1,20025.00,2.10,2.34
20027.00,Clay County, KS,3.10,52681.00,8003.00,20027,27.2,20027.00,10.7,20027.00,12.60,2.36
20029.00,Cloud County, KS,3.40,44467.00,8734.00,20029,22.5,20029.00,16,20029.00,12.90,2.31
20031.00,Coffey County, KS,4.60,58371.00,8232.00,20031,22.9,20031.00,10.7,20031.00,13.30,2.42
20033.00,Comanche County, KS,2.40,46818.00,1736.00,20033,18.6,20033.00,11.2,20033.00,2.40,2.22
20035.00,Cowley County, KS,3.30,47864.00,35149.00,20035,20.1,20035.00,15.4,20035.00,31.50,2.46
20037.00,Crawford County, KS,3.90,43852.00,38911.00,20037,29.5,20037.00,17.7,20037.00,66.00,2.38
20039.00,Decatur County, KS,2.90,44774.00,2860.00,20039,23.5,20039.00,13.6,20039.00,3.20,2.09
20041.00,Dickinson County, KS,3.40,50605.00,18682.00,20041,22.1,20041.00,10.9,20041.00,23.00,2.41
20043.00,Doniphan County, KS,3.50,50949.00,7658.00,20043,19.3,20043.00,13.3,20043.00,19.90,2.40
20045.00,Douglas County, KS,3.00,57120.00,121109.00,20045,50.4,20045.00,17,20045.00,258.00,2.34
20047.00,Edwards County, KS,2.30,46962.00,2820.00,20047,17.9,20047.00,11.3,20047.00,4.80,2.31
20049.00,Elk County, KS,3.30,37360.00,2484.00,20049,15,20049.00,17.7,20049.00,4.50,2.21
20051.00,Ellis County, KS,2.30,53840.00,28646.00,20051,34.8,20051.00,12,20051.00,32.40,2.30
20053.00,Ellsworth County, KS,2.70,50261.00,6163.00,20053,20.4,20053.00,11.9,20053.00,8.80,2.24
20055.00,Finney County, KS,2.40,56206.00,36528.00,20055,17.1,20055.00,13.2,20055.00,28.60,2.93
20057.00,Ford County, KS,2.50,56052.00,33877.00,20057,17.6,20057.00,11.6,20057.00,31.90,2.97
20059.00,Franklin County, KS,3.50,58033.00,25625.00,20059,19.5,20059.00,9.3,20059.00,45.30,2.53
20061.00,Geary County, KS,4.60,50856.00,32777.00,20061,21.9,20061.00,10.3,20061.00,88.90,2.64
20063.00,Gove County, KS,2.10,49626.00,2611.00,20063,22.7,20063.00,11.4,20063.00,2.40,2.29
20065.00,Graham County, KS,3.10,41906.00,2475.00,20065,26.2,20065.00,12.5,20065.00,2.90,2.14
20067.00,Grant County, KS,2.70,61614.00,7294.00,20067,15.4,20067.00,10.9,20067.00,13.40,2.85
20069.00,Gray County, KS,2.00,65771.00,6076.00,20069,21,20069.00,7.5,20069.00,7.10,2.75
20071.00,Greeley County, KS,2.00,51606.00,1229.00,20071,29,20071.00,11.3,20071.00,1.60,2.33
20073.00,Greenwood County, KS,3.40,43083.00,6011.00,20073,19.6,20073.00,14.5,20073.00,5.30,2.21
20075.00,Hamilton County, KS,1.90,51559.00,2600.00,20075,18.2,20075.00,14.1,20075.00,2.60,2.54
20077.00,Harper County, KS,2.80,45570.00,5508.00,20077,17.1,20077.00,14.3,20077.00,7.30,2.32
20079.00,Harvey County, KS,3.20,57934.00,34183.00,20079,31,20079.00,10.4,20079.00,65.60,2.49
20081.00,Haskell County, KS,2.10,60808.00,3990.00,20081,16.3,20081.00,10.5,20081.00,7.10,2.80
20083.00,Hodgeman County, KS,2.40,54058.00,1822.00,20083,28.4,20083.00,11.7,20083.00,2.20,2.37
20085.00,Jackson County, KS,2.90,56330.00,13270.00,20085,21.3,20085.00,10.5,20085.00,20.40,2.55
20087.00,Jefferson County, KS,3.20,69246.00,18856.00,20087,21.9,20087.00,7.6,20087.00,34.80,2.56
20089.00,Jewell County, KS,2.70,44271.00,2845.00,20089,16.9,20089.00,15,20089.00,3.10,2.10
20091.00,Johnson County, KS,2.80,87087.00,598127.00,20091,55.3,20091.00,5.5,20091.00,1253.70,2.53
20093.00,Kearny County, KS,2.30,63248.00,3941.00,20093,15.9,20093.00,12.4,20093.00,4.50,2.78
20095.00,Kingman County, KS,3.20,56005.00,7220.00,20095,24.2,20095.00,11.1,20095.00,8.80,2.38
20097.00,Kiowa County, KS,2.40,64399.00,2489.00,20097,27.9,20097.00,12.1,20097.00,3.50,2.37
20099.00,Labette County, KS,3.90,44571.00,19906.00,20099,17.8,20099.00,16,20099.00,32.20,2.39
20101.00,Lane County, KS,2.80,59240.00,1546.00,20101,21.6,20101.00,10.3,20101.00,2.30,2.19
20103.00,Leavenworth County, KS,3.60,70807.00,81497.00,20103,31.7,20103.00,10.6,20103.00,175.20,2.63
20105.00,Lincoln County, KS,2.40,44439.00,2998.00,20105,22.6,20105.00,12.7,20105.00,4.20,2.24
20107.00,Linn County, KS,5.80,47153.00,9771.00,20107,16,20107.00,12.9,20107.00,16.60,2.39
20109.00,Logan County, KS,2.10,50267.00,2812.00,20109,17.6,20109.00,9.1,20109.00,2.60,2.23
20111.00,Lyon County, KS,3.50,47982.00,33300.00,20111,27.3,20111.00,16.1,20111.00,39.80,2.42
20113.00,McPherson County, KS,2.50,58017.00,28528.00,20113,29,20113.00,10.5,20113.00,33.10,2.41
20115.00,Marion County, KS,3.10,51712.00,11923.00,20115,25.1,20115.00,9.6,20115.00,13.10,2.39
20117.00,Marshall County, KS,2.60,51066.00,9715.00,20117,18.6,20117.00,11.2,20117.00,10.90,2.31
20119.00,Meade County, KS,2.00,67220.00,4098.00,20119,20.1,20119.00,9.4,20119.00,4.50,2.60
20121.00,Miami County, KS,3.50,71770.00,33737.00,20121,27.7,20121.00,7.9,20121.00,57.20,2.64
20123.00,Mitchell County, KS,2.20,51514.00,6110.00,20123,25.3,20123.00,11.4,20123.00,8.60,2.20
20125.00,Montgomery County, KS,4.20,42479.00,32091.00,20125,18.2,20125.00,19.5,20125.00,51.30,2.39
20127.00,Morris County, KS,2.70,49287.00,5557.00,20127,20.1,20127.00,11.4,20127.00,8.10,2.29
20129.00,Morton County, KS,3.20,53785.00,2693.00,20129,17.1,20129.00,11.1,20129.00,4.40,2.52
20131.00,Nemaha County, KS,2.30,59567.00,10125.00,20131,24.5,20131.00,9.1,20131.00,14.50,2.41
20133.00,Neosho County, KS,4.80,46176.00,16025.00,20133,20.6,20133.00,14.8,20133.00,28.20,2.42
20135.00,Ness County, KS,2.60,51757.00,2796.00,20135,18.9,20135.00,10.5,20135.00,2.80,2.22
20137.00,Norton County, KS,2.10,47252.00,5419.00,20137,15.9,20137.00,14.6,20137.00,6.40,2.24
20139.00,Osage County, KS,3.70,53864.00,15938.00,20139,18.6,20139.00,12.5,20139.00,22.30,2.46
20141.00,Osborne County, KS,2.50,46101.00,3459.00,20141,23,20141.00,12.9,20141.00,4.20,2.16
20143.00,Ottawa County, KS,2.80,56451.00,5752.00,20143,23.5,20143.00,10.2,20143.00,8.20,2.44
20145.00,Pawnee County, KS,3.10,47039.00,6573.00,20145,18.8,20145.00,14.2,20145.00,9.00,2.23
20147.00,Phillips County, KS,2.50,47405.00,5276.00,20147,22.3,20147.00,12.4,20147.00,6.10,2.29
20149.00,Pottawatomie County, KS,2.70,69975.00,24209.00,20149,34.5,20149.00,8,20149.00,29.10,2.70
20151.00,Pratt County, KS,2.70,52567.00,9340.00,20151,28.1,20151.00,12,20151.00,12.90,2.34
20153.00,Rawlins County, KS,2.00,46638.00,2502.00,20153,25.1,20153.00,12.9,20153.00,2.30,2.11
20155.00,Reno County, KS,3.50,49341.00,62331.00,20155,20.5,20155.00,12.3,20155.00,50.10,2.38
20157.00,Republic County, KS,2.70,48566.00,4652.00,20157,24.5,20157.00,11,20157.00,6.70,2.14
20159.00,Rice County, KS,2.90,51686.00,9483.00,20159,23.2,20159.00,13.8,20159.00,13.70,2.42
20161.00,Riley County, KS,2.80,47057.00,74712.00,20161,46,20161.00,20.7,20161.00,121.30,2.40
20163.00,Rooks County, KS,3.10,47365.00,4995.00,20163,24,20163.00,11.2,20163.00,5.70,2.28
20165.00,Rush County, KS,2.70,44121.00,3056.00,20165,23.1,20165.00,13.8,20165.00,4.40,2.14
20167.00,Russell County, KS,2.90,45879.00,6902.00,20167,25.9,20167.00,13.7,20167.00,7.90,2.17
20169.00,Saline County, KS,3.00,53961.00,54387.00,20169,26.2,20169.00,11,20169.00,77.30,2.42
20171.00,Scott County, KS,1.90,63790.00,4909.00,20171,24.9,20171.00,7.8,20171.00,7.10,2.44
20173.00,Sedgwick County, KS,3.70,56381.00,513484.00,20173,30.9,20173.00,13.4,20173.00,520.60,2.54
20175.00,Seward County, KS,3.20,50671.00,21902.00,20175,11.1,20175.00,15.1,20175.00,35.50,3.01
20177.00,Shawnee County, KS,3.40,53612.00,177290.00,20177,30.8,20177.00,13.9,20177.00,324.50,2.39
20179.00,Sheridan County, KS,2.20,50553.00,2522.00,20179,21.4,20179.00,11.9,20179.00,2.80,2.30
20181.00,Sherman County, KS,2.70,45966.00,5917.00,20181,19.1,20181.00,13.7,20181.00,5.50,2.27
20183.00,Smith County, KS,2.40,41899.00,3590.00,20183,19.1,20183.00,12.2,20183.00,4.20,2.17
20185.00,Stafford County, KS,2.60,47835.00,4162.00,20185,23.9,20185.00,13.4,20185.00,5.40,2.29
20187.00,Stanton County, KS,2.50,60136.00,2025.00,20187,19.3,20187.00,11.5,20187.00,3.10,2.65
20189.00,Stevens County, KS,2.90,58817.00,5536.00,20189,12.2,20189.00,10.7,20189.00,7.90,2.77
20191.00,Sumner County, KS,3.50,56946.00,23019.00,20191,22.2,20191.00,13.4,20191.00,19.80,2.51
20193.00,Thomas County, KS,2.50,55345.00,7710.00,20193,25.5,20193.00,9.9,20193.00,7.40,2.36
20195.00,Trego County, KS,3.10,48520.00,2797.00,20195,22.8,20195.00,11.6,20195.00,3.20,2.16
20197.00,Wabaunsee County, KS,3.10,59744.00,6912.00,20197,23.3,20197.00,8.1,20197.00,8.90,2.54
20199.00,Wallace County, KS,2.40,51350.00,1489.00,20199,30.9,20199.00,13.1,20199.00,1.60,2.36
20201.00,Washington County, KS,2.60,48104.00,5450.00,20201,20.3,20201.00,12.4,20201.00,6.30,2.30
20203.00,Wichita County, KS,2.10,59800.00,2112.00,20203,21.1,20203.00,11.9,20203.00,3.20,2.48
20205.00,Wilson County, KS,4.30,45697.00,8666.00,20205,14.4,20205.00,15.4,20205.00,15.50,2.36
20207.00,Woodson County, KS,4.30,43894.00,3184.00,20207,13.5,20207.00,16.1,20207.00,6.20,2.15
20209.00,Wyandotte County, KS,4.80,47084.00,165321.00,20209,17.4,20209.00,18.4,20209.00,1070.90,2.67
21001.00,Adair County, KY,5.00,37392.00,19199.00,21001,16.3,21001.00,23.8,21001.00,47.50,2.42
21003.00,Allen County, KY,3.80,44624.00,21122.00,21003,14.6,21003.00,17.3,21003.00,59.30,2.52
